event_start,event_value
2030-01-14T06:00:00+01:00,0.109900
2030-01-14T07:00:00+01:00,0.152420
2030-01-14T08:00:00+01:00,0.181310
2030-01-14T09:00:00+01:00,0.151120
2030-01-14T10:00:00+01:00,0.100400
2030-01-14T11:00:00+01:00,0.104450
2030-01-14T12:00:00+01:00,0.093720
2030-01-14T13:00:00+01:00,0.105000
2030-01-14T14:00:00+01:00,0.115560
2030-01-14T15:00:00+01:00,0.126140
2030-01-14T16:00:00+01:00,0.142580
2030-01-14T17:00:00+01:00,0.166540
2030-01-14T18:00:00+01:00,0.154140
2030-01-14T19:00:00+01:00,0.127500
2030-01-14T20:00:00+01:00,0.117000
2030-01-14T21:00:00+01:00,0.111000
2030-01-14T22:00:00+01:00,0.108430
2030-01-14T23:00:00+01:00,0.121870
2030-01-15T00:00:00+01:00,0.097170
2030-01-15T01:00:00+01:00,0.099930
2030-01-15T02:00:00+01:00,0.100000
2030-01-15T03:00:00+01:00,0.106000
2030-01-15T04:00:00+01:00,0.105350
2030-01-15T05:00:00+01:00,0.112070
2030-01-15T06:00:00+01:00,0.134680
2030-01-15T07:00:00+01:00,0.191860
2030-01-15T08:00:00+01:00,0.300710
2030-01-15T09:00:00+01:00,0.306660
2030-01-15T10:00:00+01:00,0.300000
2030-01-15T11:00:00+01:00,0.282600
2030-01-15T12:00:00+01:00,0.244270
2030-01-15T13:00:00+01:00,0.230340
2030-01-15T14:00:00+01:00,0.264580
2030-01-15T15:00:00+01:00,0.272730
2030-01-15T16:00:00+01:00,0.298920
2030-01-15T17:00:00+01:00,0.350480
2030-01-15T18:00:00+01:00,0.309560
2030-01-15T19:00:00+01:00,0.262420
2030-01-15T20:00:00+01:00,0.179450
2030-01-15T21:00:00+01:00,0.150940
2030-01-15T22:00:00+01:00,0.140850
2030-01-15T23:00:00+01:00,0.123900
2030-01-16T00:00:00+01:00,0.126060
2030-01-16T01:00:00+01:00,0.118870
2030-01-16T02:00:00+01:00,0.111300
2030-01-16T03:00:00+01:00,0.104400
2030-01-16T04:00:00+01:00,0.103120
2030-01-16T05:00:00+01:00,0.114900
2030-01-16T06:00:00+01:00,0.129900
2030-01-16T07:00:00+01:00,0.169610
2030-01-16T08:00:00+01:00,0.199730
2030-01-16T09:00:00+01:00,0.175000
2030-01-16T10:00:00+01:00,0.151900
2030-01-16T11:00:00+01:00,0.140640
2030-01-16T12:00:00+01:00,0.130560
2030-01-16T13:00:00+01:00,0.128710
2030-01-16T14:00:00+01:00,0.135050
2030-01-16T15:00:00+01:00,0.156740
2030-01-16T16:00:00+01:00,0.173170
2030-01-16T17:00:00+01:00,0.187350
2030-01-16T18:00:00+01:00,0.184320
2030-01-16T19:00:00+01:00,0.179970
2030-01-16T20:00:00+01:00,0.159600
2030-01-16T21:00:00+01:00,0.141760
2030-01-16T22:00:00+01:00,0.135450
2030-01-16T23:00:00+01:00,0.123900
2030-01-17T00:00:00+01:00,0.100000
2030-01-17T01:00:00+01:00,0.110000
2030-01-17T02:00:00+01:00,0.106350
2030-01-17T03:00:00+01:00,0.105900
2030-01-17T04:00:00+01:00,0.106060
2030-01-17T05:00:00+01:00,0.112000
2030-01-17T06:00:00+01:00,0.140800
2030-01-17T07:00:00+01:00,0.175010
2030-01-17T08:00:00+01:00,0.208130
2030-01-17T09:00:00+01:00,0.175340
2030-01-17T10:00:00+01:00,0.156830
2030-01-17T11:00:00+01:00,0.140100
2030-01-17T12:00:00+01:00,0.126440
2030-01-17T13:00:00+01:00,0.124030
2030-01-17T14:00:00+01:00,0.131200
2030-01-17T15:00:00+01:00,0.147690
2030-01-17T16:00:00+01:00,0.165020
2030-01-17T17:00:00+01:00,0.177750
2030-01-17T18:00:00+01:00,0.179920
2030-01-17T19:00:00+01:00,0.174220
2030-01-17T20:00:00+01:00,0.157910
2030-01-17T21:00:00+01:00,0.145000
2030-01-17T22:00:00+01:00,0.139970
2030-01-17T23:00:00+01:00,0.126890
2030-01-18T00:00:00+01:00,0.125340
2030-01-18T01:00:00+01:00,0.121060
2030-01-18T02:00:00+01:00,0.121000
2030-01-18T03:00:00+01:00,0.118850
2030-01-18T04:00:00+01:00,0.116490
2030-01-18T05:00:00+01:00,0.119780
2030-01-18T06:00:00+01:00,0.119810
2030-01-18T07:00:00+01:00,0.133490
2030-01-18T08:00:00+01:00,0.145650
2030-01-18T09:00:00+01:00,0.144100
2030-01-18T10:00:00+01:00,0.131370
2030-01-18T11:00:00+01:00,0.121570
2030-01-18T12:00:00+01:00,0.118870
2030-01-18T13:00:00+01:00,0.115010
2030-01-18T14:00:00+01:00,0.119030
2030-01-18T15:00:00+01:00,0.130560
2030-01-18T16:00:00+01:00,0.145500
2030-01-18T17:00:00+01:00,0.161910
2030-01-18T18:00:00+01:00,0.167570
2030-01-18T19:00:00+01:00,0.167850
2030-01-18T20:00:00+01:00,0.156120
2030-01-18T21:00:00+01:00,0.143420
2030-01-18T22:00:00+01:00,0.136400
2030-01-18T23:00:00+01:00,0.129360
2030-01-19T00:00:00+01:00,0.129750
2030-01-19T01:00:00+01:00,0.124260
2030-01-19T02:00:00+01:00,0.123100
2030-01-19T03:00:00+01:00,0.121240
2030-01-19T04:00:00+01:00,0.120180
2030-01-19T05:00:00+01:00,0.120000
2030-01-19T06:00:00+01:00,0.121580
2030-01-19T07:00:00+01:00,0.123370
2030-01-19T08:00:00+01:00,0.123600
2030-01-19T09:00:00+01:00,0.125210
2030-01-19T10:00:00+01:00,0.125270
2030-01-19T11:00:00+01:00,0.121560
2030-01-19T12:00:00+01:00,0.112250
2030-01-19T13:00:00+01:00,0.107510
2030-01-19T14:00:00+01:00,0.116810
2030-01-19T15:00:00+01:00,0.124360
2030-01-19T16:00:00+01:00,0.137570
2030-01-19T17:00:00+01:00,0.148810
2030-01-19T18:00:00+01:00,0.159190
2030-01-19T19:00:00+01:00,0.156790
2030-01-19T20:00:00+01:00,0.149310
2030-01-19T21:00:00+01:00,0.139520
2030-01-19T22:00:00+01:00,0.131140
2030-01-19T23:00:00+01:00,0.122990
2030-01-20T00:00:00+01:00,0.122270
2030-01-20T01:00:00+01:00,0.119450
2030-01-20T02:00:00+01:00,0.116560
2030-01-20T03:00:00+01:00,0.114410
2030-01-20T04:00:00+01:00,0.115450
2030-01-20T05:00:00+01:00,0.125820
2030-01-20T06:00:00+01:00,0.157700
2030-01-20T07:00:00+01:00,0.260240
2030-01-20T08:00:00+01:00,0.404110
2030-01-20T09:00:00+01:00,0.291180
2030-01-20T10:00:00+01:00,0.236290
2030-01-20T11:00:00+01:00,0.187690
2030-01-20T12:00:00+01:00,0.176130
2030-01-20T13:00:00+01:00,0.171390
2030-01-20T14:00:00+01:00,0.190300
2030-01-20T15:00:00+01:00,0.262810
2030-01-20T16:00:00+01:00,0.370280
2030-01-20T17:00:00+01:00,0.523470
2030-01-20T18:00:00+01:00,0.473280
2030-01-20T19:00:00+01:00,0.295570
2030-01-20T20:00:00+01:00,0.220000
2030-01-20T21:00:00+01:00,0.170000
2030-01-20T22:00:00+01:00,0.152740
2030-01-20T23:00:00+01:00,0.137740
2030-01-21T00:00:00+01:00,0.113000
2030-01-21T01:00:00+01:00,0.106760
2030-01-21T02:00:00+01:00,0.103800
2030-01-21T03:00:00+01:00,0.109680
2030-01-21T04:00:00+01:00,0.113000
2030-01-21T05:00:00+01:00,0.120730
2030-01-21T06:00:00+01:00,0.141780
2030-01-21T07:00:00+01:00,0.166900
2030-01-21T08:00:00+01:00,0.248320
2030-01-21T09:00:00+01:00,0.212000
2030-01-21T10:00:00+01:00,0.198050
2030-01-21T11:00:00+01:00,0.162000
2030-01-21T12:00:00+01:00,0.148370
2030-01-21T13:00:00+01:00,0.143540
2030-01-21T14:00:00+01:00,0.150480
2030-01-21T15:00:00+01:00,0.171010
2030-01-21T16:00:00+01:00,0.202770
2030-01-21T17:00:00+01:00,0.282520
2030-01-21T18:00:00+01:00,0.243960
2030-01-21T19:00:00+01:00,0.199940
2030-01-21T20:00:00+01:00,0.172160
2030-01-21T21:00:00+01:00,0.153720
2030-01-21T22:00:00+01:00,0.138310
2030-01-21T23:00:00+01:00,0.125400
